last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,HOUSEBELOWPOVP_CALC
2020-09-23 23:23:49 UTC,county,Alabama,Cleburne,"Cleburne, Alabama, US",1029.0,33.67679204,-85.52005899,Non-core,14938.0,335,2242.6,6,40.17,20.22
2020-09-23 23:23:49 UTC,county,Alabama,Coffee,"Coffee, Alabama, US",1031.0,31.39932826,-85.98901039,Micropolitan,51288.0,1298,2530.81,8,15.6,15.01
2020-09-23 23:23:49 UTC,county,Alabama,Colbert,"Colbert, Alabama, US",1033.0,34.69847452,-87.80168544,Small metro,54495.0,1629,2989.27,26,47.71,16.65
2020-09-23 23:23:49 UTC,county,Alabama,Conecuh,"Conecuh, Alabama, US",1035.0,31.43401703,-86.99320044,Non-core,12514.0,530,4235.26,11,87.9,21.45
2020-09-23 23:23:49 UTC,county,Alabama,Coosa,"Coosa, Alabama, US",1037.0,32.93690146,-86.24847739,Micropolitan,10855.0,167,1538.46,3,27.64,13.89
2020-09-23 23:23:49 UTC,county,Alabama,Covington,"Covington, Alabama, US",1039.0,31.247785399999998,-86.45050893,Non-core,37351.0,1334,3571.52,27,72.29,18.26
2020-09-23 23:23:49 UTC,county,Alabama,Crenshaw,"Crenshaw, Alabama, US",1041.0,31.72941803,-86.31593104,Non-core,13865.0,527,3800.94,32,230.8,17.91
2020-09-23 23:23:49 UTC,county,Alabama,Cullman,"Cullman, Alabama, US",1043.0,34.13020303,-86.86888037,Micropolitan,82313.0,1868,2269.39,18,21.87,15.81
2020-09-23 23:23:49 UTC,county,Alabama,Dale,"Dale, Alabama, US",1045.0,31.43037123,-85.61095742,Micropolitan,49255.0,1346,2732.72,44,89.33,17.63
2020-09-23 23:23:49 UTC,county,Alabama,Dallas,"Dallas, Alabama, US",1047.0,32.32688101,-87.10866709999999,Micropolitan,40029.0,1759,4394.31,26,64.95,28.75
2020-09-23 23:23:49 UTC,county,Alabama,DeKalb,"DeKalb, Alabama, US",1049.0,34.45946862,-85.80782906,Non-core,71200.0,2375,3335.67,19,26.69,21.47
2020-09-23 23:23:49 UTC,county,Alabama,Elmore,"Elmore, Alabama, US",1051.0,32.59785413,-86.14415284,Medium metro,81212.0,2596,3196.57,47,57.87,12.71
2020-09-23 23:23:49 UTC,county,Alabama,Escambia,"Escambia, Alabama, US",1053.0,31.1256789,-87.15918694,Non-core,37328.0,1577,4224.71,25,66.97,24.55
2020-09-23 23:23:49 UTC,county,Alabama,Etowah,"Etowah, Alabama, US",1055.0,34.04567266,-86.04051873,Small metro,102939.0,3402,3304.87,47,45.66,16.46
2020-09-23 23:23:49 UTC,county,Alabama,Fayette,"Fayette, Alabama, US",1057.0,33.72076938,-87.73886638,Non-core,16585.0,435,2622.85,8,48.24,20.12
2020-09-23 23:23:49 UTC,county,Alabama,Franklin,"Franklin, Alabama, US",1059.0,34.44235334,-87.84289505,Non-core,31542.0,1752,5554.5,29,91.94,17.07
2020-09-23 23:23:49 UTC,county,Alabama,Geneva,"Geneva, Alabama, US",1061.0,31.09389027,-85.83572839,Small metro,26491.0,586,2212.07,4,15.1,22.65
2020-09-23 23:23:49 UTC,county,Alabama,Greene,"Greene, Alabama, US",1063.0,32.85504247,-87.95684022,Non-core,8426.0,303,3596.01,15,178.02,38.92
2020-09-23 23:23:49 UTC,county,Alabama,Hale,"Hale, Alabama, US",1065.0,32.76039258,-87.63284988,Small metro,14887.0,619,4157.99,28,188.08,28.03
2020-09-23 23:23:49 UTC,county,Alabama,Henry,"Henry, Alabama, US",1067.0,31.51148016,-85.24267944,Small metro,17124.0,483,2820.6,5,29.2,15.62
2020-09-23 23:23:49 UTC,county,Alabama,Houston,"Houston, Alabama, US",1069.0,31.15197924,-85.29939599,Small metro,104352.0,2764,2648.73,23,22.04,17.21
2020-09-23 23:23:49 UTC,county,Alabama,Jackson,"Jackson, Alabama, US",1071.0,34.78144169,-85.99750489,Micropolitan,52094.0,1540,2956.19,11,21.12,19.82
2020-09-23 23:23:49 UTC,county,Alabama,Jefferson,"Jefferson, Alabama, US",1073.0,33.55554728,-86.89506300000001,Large central metro,659892.0,19306,2925.63,349,52.89,16.58
2020-09-23 23:23:49 UTC,county,Alabama,Lamar,"Lamar, Alabama, US",1075.0,33.77995024,-88.09668032,Non-core,13933.0,357,2562.26,2,14.35,21.23
2020-09-23 23:23:49 UTC,county,Alabama,Lauderdale,"Lauderdale, Alabama, US",1077.0,34.90171875,-87.65624729,Small metro,92585.0,1673,1806.99,33,35.64,16.35
2020-09-23 23:23:49 UTC,county,Alabama,Lawrence,"Lawrence, Alabama, US",1079.0,34.52041498,-87.31069453,Small metro,33171.0,605,1823.88,22,66.32,16.93
2020-09-23 23:23:49 UTC,county,Alabama,Lee,"Lee, Alabama, US",1081.0,32.60154883,-85.35132246,Small metro,159287.0,5792,3636.2,61,38.3,22.12
2020-09-23 23:23:49 UTC,county,Alabama,Limestone,"Limestone, Alabama, US",1083.0,34.81185586,-86.98310072,Medium metro,93052.0,2033,2184.8,19,20.42,13.57
2020-09-23 23:23:49 UTC,county,Alabama,Lowndes,"Lowndes, Alabama, US",1085.0,32.1597283,-86.65158371,Medium metro,10236.0,652,6369.68,27,263.77,29.4
2020-09-23 23:23:49 UTC,county,Alabama,Macon,"Macon, Alabama, US",1087.0,32.38759944,-85.69267724,Non-core,19054.0,479,2513.91,20,104.96,26.71
2020-09-23 23:23:49 UTC,county,Alabama,Madison,"Madison, Alabama, US",1089.0,34.76327133,-86.55069633,Medium metro,357560.0,7709,2156.0,78,21.81,12.97
2020-09-23 23:23:49 UTC,county,Alabama,Marengo,"Marengo, Alabama, US",1091.0,32.24767634,-87.78796182,Non-core,19538.0,705,3608.35,19,97.25,27.38
2020-09-23 23:23:49 UTC,county,Alabama,Marion,"Marion, Alabama, US",1093.0,34.13697363,-87.88704173,Non-core,29965.0,954,3183.71,29,96.78,18.38
2020-09-23 23:23:49 UTC,county,Alabama,Marshall,"Marshall, Alabama, US",1095.0,34.36975964,-86.30486727,Micropolitan,95145.0,3892,4090.6,44,46.25,18.66
2020-09-23 23:23:49 UTC,county,Alabama,Mobile,"Mobile, Alabama, US",1097.0,30.78472347,-88.20842409,Medium metro,414659.0,13233,3191.3,291,70.18,18.28
2020-09-23 23:23:49 UTC,county,Alabama,Monroe,"Monroe, Alabama, US",1099.0,31.56729412,-87.36995001,Non-core,21512.0,580,2696.17,8,37.19,33.12
2020-09-23 23:23:49 UTC,county,Alabama,Montgomery,"Montgomery, Alabama, US",1101.0,32.2206831,-86.20969272,Medium metro,226941.0,8748,3854.75,177,77.99,18.59
2020-09-23 23:23:49 UTC,county,Alabama,Morgan,"Morgan, Alabama, US",1103.0,34.45500589,-86.85475946,Small metro,119122.0,3239,2719.06,26,21.83,15.56
2020-09-23 23:23:49 UTC,county,Alabama,Perry,"Perry, Alabama, US",1105.0,32.64048341,-87.29770589,Non-core,9486.0,539,5682.06,6,63.25,37.25
2020-09-23 23:23:49 UTC,county,Alabama,Pickens,"Pickens, Alabama, US",1107.0,33.28094866,-88.08818103,Small metro,20298.0,645,3177.65,14,68.97,22.46
2020-09-23 23:23:49 UTC,county,Alabama,Pike,"Pike, Alabama, US",1109.0,31.80396383,-85.9408295,Micropolitan,33403.0,1179,3529.62,9,26.94,25.95
2020-09-23 23:23:49 UTC,county,Alabama,Randolph,"Randolph, Alabama, US",1111.0,33.29526734,-85.45708831,Non-core,22574.0,627,2777.53,13,57.59,17.63
2020-09-23 23:23:49 UTC,county,Alabama,Russell,"Russell, Alabama, US",1113.0,32.28725256,-85.18415324,Medium metro,58213.0,1732,2975.28,2,3.44,19.21
2020-09-23 23:23:49 UTC,county,Alabama,Shelby,"Shelby, Alabama, US",1117.0,33.26879845,-86.66232561,Large fringe metro,211261.0,5787,2739.27,50,23.67,8.4
2020-09-23 23:23:49 UTC,county,Alabama,Sumter,"Sumter, Alabama, US",1119.0,32.59117397,-88.19916205,Non-core,12985.0,432,3326.92,19,146.32,38.2
2020-09-23 23:23:49 UTC,county,Alabama,Talladega,"Talladega, Alabama, US",1121.0,33.37823223,-86.16886178,Micropolitan,80565.0,2106,2614.04,28,34.75,19.61
2020-09-23 23:23:49 UTC,county,Alabama,Tallapoosa,"Tallapoosa, Alabama, US",1123.0,32.86698258,-85.79833053,Non-core,40636.0,1138,2800.47,85,209.17,18.94
2020-09-23 23:23:49 UTC,county,Alabama,Tuscaloosa,"Tuscaloosa, Alabama, US",1125.0,33.28726072,-87.52556818,Small metro,206213.0,7418,3597.25,116,56.25,16.56
2020-09-23 23:23:49 UTC,county,Alabama,Walker,"Walker, Alabama, US",1127.0,33.80270512,-87.30027177,Large fringe metro,64493.0,2253,3493.4,83,128.7,19.12
2020-09-23 23:23:49 UTC,county,Alabama,Washington,"Washington, Alabama, US",1129.0,31.4092794,-88.20689944,Non-core,16643.0,551,3310.7,13,78.11,20.88
2020-09-23 23:23:49 UTC,county,Alabama,Wilcox,"Wilcox, Alabama, US",1131.0,31.98773215,-87.30891118,Non-core,10809.0,530,4903.32,11,101.77,29.76
2020-09-23 23:23:49 UTC,county,Alabama,Winston,"Winston, Alabama, US",1133.0,34.15030532,-87.37325922,Non-core,23875.0,718,3007.33,12,50.26,17.08
2020-09-23 23:23:49 UTC,county,Alaska,Anchorage,"Anchorage, Alaska, US",2020.0,61.14998174,-149.14269860000002,Medium metro,296112.0,3926,1325.85,28,9.46,7.56
2020-09-23 23:23:49 UTC,county,Alaska,Bethel,"Bethel, Alaska, US",2050.0,60.90980451,-159.8561831,Non-core,18040.0,96,532.15,1,5.54,24.95
2020-09-23 23:23:49 UTC,county,Alaska,Denali,"Denali, Alaska, US",2068.0,63.67264044,-150.0076108,Non-core,2232.0,2,89.61,0,0.0,8.29
2020-09-23 23:23:49 UTC,county,Alaska,Dillingham,"Dillingham, Alaska, US",2070.0,59.79603738,-158.23819419999998,Non-core,4975.0,8,160.8,0,0.0,17.82
2020-09-23 23:23:49 UTC,county,Alaska,Haines,"Haines, Alaska, US",2100.0,59.09893571,-135.4679843,Non-core,2518.0,5,198.57,0,0.0,6.14
2020-09-23 23:23:49 UTC,county,Alaska,Juneau,"Juneau, Alaska, US",2110.0,58.45031811,-134.200436,Micropolitan,32330.0,273,844.42,1,3.09,6.53
2020-09-23 23:23:49 UTC,county,Alaska,Kusilvak,"Kusilvak, Alaska, US",2158.0,62.15429159999999,-163.39678830000003,Non-core,8198.0,12,146.38,0,0.0,38.83
2020-09-23 23:23:49 UTC,county,Alaska,Matanuska-Susitna,"Matanuska-Susitna, Alaska, US",2170.0,62.31305045,-149.5741743,Medium metro,103464.0,587,567.35,2,1.93,10.7
2020-09-23 23:23:49 UTC,county,Alaska,Nome,"Nome, Alaska, US",2180.0,64.90320724,-164.0353804,Non-core,9925.0,57,574.31,0,0.0,20.9
2020-09-23 23:23:49 UTC,county,Alaska,Petersburg,"Petersburg, Alaska, US",2195.0,57.13978948,-132.9540995,Non-core,3255.0,7,215.05,1,30.72,8.03
2020-09-23 23:23:49 UTC,county,Alaska,Sitka,"Sitka, Alaska, US",2220.0,57.24124555,-135.3206587,Non-core,8738.0,44,503.55,0,0.0,8.17
2020-09-23 23:23:49 UTC,county,Alaska,Valdez-Cordova,"Valdez-Cordova, Alaska, US",2261.0,61.47502768,-144.7126799,Non-core,9301.0,76,817.12,0,0.0,9.44
2020-09-23 23:23:49 UTC,county,Alaska,Wrangell,"Wrangell, Alaska, US",2275.0,56.3202004,-132.05837309999998,Non-core,2484.0,13,523.35,0,0.0,5.96
2020-09-23 23:23:49 UTC,county,Alaska,Yakutat,"Yakutat, Alaska, US",2282.0,59.890980799999994,-140.36014509999998,Non-core,689.0,23,3338.17,0,0.0,4.74
2020-09-23 23:23:49 UTC,county,Alaska,Yukon-Koyukuk,"Yukon-Koyukuk, Alaska, US",2290.0,65.50815459,-151.39073869999999,Non-core,5415.0,79,1458.91,1,18.47,25.87
2020-09-23 23:23:49 UTC,county,Arizona,Apache,"Apache, Arizona, US",4001.0,35.39465006,-109.4892383,Non-core,71522.0,3462,4840.47,163,227.9,33.99
2020-09-23 23:23:49 UTC,county,Arizona,Cochise,"Cochise, Arizona, US",4003.0,31.87934684,-109.7516088,Small metro,126279.0,1887,1494.31,70,55.43,16.13
2020-09-23 23:23:49 UTC,county,Arizona,Coconino,"Coconino, Arizona, US",4005.0,35.83883429,-111.77071780000001,Small metro,140217.0,3777,2693.68,133,94.85,18.66
2020-09-23 23:23:49 UTC,county,Arizona,Gila,"Gila, Arizona, US",4007.0,33.80190085,-110.8132779,Micropolitan,53400.0,1247,2335.21,51,95.51,18.44
2020-09-23 23:23:49 UTC,county,Arizona,Graham,"Graham, Arizona, US",4009.0,32.93166885,-109.8882178,Micropolitan,37879.0,797,2104.07,24,63.36,19.75
2020-09-23 23:23:49 UTC,county,Arizona,Greenlee,"Greenlee, Arizona, US",4011.0,33.21498827,-109.2405279,Non-core,9504.0,58,610.27,1,10.52,10.17
2020-09-23 23:23:49 UTC,county,Arizona,Maricopa,"Maricopa, Arizona, US",4013.0,33.34835867,-112.49181540000001,Large central metro,4253913.0,140314,3298.47,3275,76.99,12.85
2020-09-23 23:23:49 UTC,county,Arizona,Mohave,"Mohave, Arizona, US",4015.0,35.70471703,-113.7577902,Small metro,206064.0,3914,1899.41,223,108.22,15.14
2020-09-23 23:23:49 UTC,county,Arizona,Navajo,"Navajo, Arizona, US",4017.0,35.3997715,-110.3218983,Micropolitan,108705.0,5751,5290.47,233,214.34,26.08
2020-09-23 23:23:49 UTC,county,Arizona,Pima,"Pima, Arizona, US",4019.0,32.0971334,-111.7890033,Medium metro,1019722.0,24798,2431.84,617,60.51,16.11
2020-09-23 23:23:49 UTC,county,Arizona,Pinal,"Pinal, Arizona, US",4021.0,32.90525627,-111.3449483,Large fringe metro,419721.0,10397,2477.12,205,48.84,13.71
2020-09-23 23:23:49 UTC,county,Arizona,Yavapai,"Yavapai, Arizona, US",4025.0,34.59933926,-112.5538588,Small metro,224645.0,2489,1107.97,79,35.17,12.7
2020-09-23 23:23:49 UTC,county,Arizona,Yuma,"Yuma, Arizona, US",4027.0,32.76895712,-113.90666740000002,Small metro,207829.0,12594,6059.79,344,165.52,18.81
2020-09-23 23:23:49 UTC,county,Arkansas,Arkansas,"Arkansas, Arkansas, US",5001.0,34.29145151,-91.37277296,Non-core,18124.0,371,2047.01,5,27.59,20.58
2020-09-23 23:23:49 UTC,county,Arkansas,Ashley,"Ashley, Arkansas, US",5003.0,33.19153461,-91.76984709999999,Non-core,20537.0,428,2084.04,9,43.82,21.01
2020-09-23 23:23:49 UTC,county,Arkansas,Baxter,"Baxter, Arkansas, US",5005.0,36.28784385,-92.33782872,Micropolitan,41219.0,302,732.67,2,4.85,13.43
2020-09-23 23:23:49 UTC,county,Arkansas,Benton,"Benton, Arkansas, US",5007.0,36.33644656,-94.25680817,Medium metro,258980.0,6399,2470.85,82,31.66,9.53
2020-09-23 23:23:49 UTC,county,Arkansas,Boone,"Boone, Arkansas, US",5009.0,36.3084504,-93.09374925,Micropolitan,37288.0,664,1780.73,10,26.82,15.35
2020-09-23 23:23:49 UTC,county,Arkansas,Bradley,"Bradley, Arkansas, US",5011.0,33.46755808,-92.15980837,Non-core,10948.0,340,3105.59,8,73.07,21.03
2020-09-23 23:23:49 UTC,county,Arkansas,Calhoun,"Calhoun, Arkansas, US",5013.0,33.55598792,-92.49974403,Micropolitan,5202.0,34,653.59,0,0.0,15.13
2020-09-23 23:23:49 UTC,county,Arkansas,Carroll,"Carroll, Arkansas, US",5015.0,36.340385600000005,-93.54270261,Non-core,27887.0,630,2259.12,9,32.27,14.63
2020-09-23 23:23:49 UTC,county,Arkansas,Chicot,"Chicot, Arkansas, US",5017.0,33.26458973,-91.29539209,Non-core,10826.0,1001,9246.26,19,175.5,30.94
2020-09-23 23:23:49 UTC,county,Arkansas,Clark,"Clark, Arkansas, US",5019.0,34.04613432,-93.17484713,Micropolitan,22385.0,322,1438.46,4,17.87,20.85
2020-09-23 23:23:49 UTC,county,Arkansas,Clay,"Clay, Arkansas, US",5021.0,36.36826212,-90.4148172,Non-core,15061.0,277,1839.19,7,46.48,23.09
2020-09-23 23:23:49 UTC,county,Arkansas,Cleburne,"Cleburne, Arkansas, US",5023.0,35.53864922,-92.02640019,Non-core,25230.0,315,1248.51,8,31.71,14.14
2020-09-23 23:23:49 UTC,county,Arkansas,Cleveland,"Cleveland, Arkansas, US",5025.0,33.89723187,-92.18537045,Small metro,8226.0,179,2176.03,10,121.57,17.59
2020-09-23 23:23:49 UTC,county,Arkansas,Columbia,"Columbia, Arkansas, US",5027.0,33.21230701,-93.22642793,Micropolitan,23892.0,399,1670.02,18,75.34,25.06
2020-09-23 23:23:49 UTC,county,Arkansas,Conway,"Conway, Arkansas, US",5029.0,35.26205537,-92.70506566,Non-core,20906.0,255,1219.75,3,14.35,17.76
2020-09-23 23:23:49 UTC,county,Arkansas,Craighead,"Craighead, Arkansas, US",5031.0,35.83018283,-90.63235729,Small metro,105701.0,2759,2610.19,21,19.87,17.62
2020-09-23 23:23:49 UTC,county,Arkansas,Crawford,"Crawford, Arkansas, US",5033.0,35.58928601,-94.2446814,Medium metro,62472.0,1303,2085.73,15,24.01,15.65
2020-09-23 23:23:49 UTC,county,Arkansas,Crittenden,"Crittenden, Arkansas, US",5035.0,35.21247318,-90.30839406,Large fringe metro,49013.0,1903,3882.64,45,91.81,18.49
2020-09-23 23:23:49 UTC,county,Arkansas,Cross,"Cross, Arkansas, US",5037.0,35.29631396,-90.77185818,Non-core,16998.0,422,2482.65,8,47.06,16.3
2020-09-23 23:23:49 UTC,county,Arkansas,Dallas,"Dallas, Arkansas, US",5039.0,33.97042763,-92.65167437,Non-core,7432.0,158,2125.94,3,40.37,15.86
2020-09-23 23:23:49 UTC,county,Arkansas,Desha,"Desha, Arkansas, US",5041.0,33.83011025,-91.25500948,Non-core,11887.0,284,2389.16,5,42.06,26.96
2020-09-23 23:23:49 UTC,county,Arkansas,Drew,"Drew, Arkansas, US",5043.0,33.59035001,-91.71777921,Non-core,18502.0,350,1891.69,6,32.43,23.43
2020-09-23 23:23:49 UTC,county,Arkansas,Faulkner,"Faulkner, Arkansas, US",5045.0,35.14719007,-92.33717519,Medium metro,122416.0,2363,1930.3,19,15.52,17.26
2020-09-23 23:23:49 UTC,county,Arkansas,Franklin,"Franklin, Arkansas, US",5047.0,35.51202821,-93.89299569,Non-core,17780.0,261,1467.94,2,11.25,22.96
2020-09-23 23:23:49 UTC,county,Arkansas,Fulton,"Fulton, Arkansas, US",5049.0,36.38177105,-91.81729127,Non-core,12139.0,134,1103.88,3,24.71,22.68
2020-09-23 23:23:49 UTC,county,Arkansas,Garland,"Garland, Arkansas, US",5051.0,34.57692074,-93.14921604,Small metro,98296.0,1798,1829.17,49,49.85,17.44
2020-09-23 23:23:49 UTC,county,Arkansas,Grant,"Grant, Arkansas, US",5053.0,34.29017991,-92.42320562,Medium metro,18086.0,252,1393.34,2,11.06,14.28
2020-09-23 23:23:49 UTC,county,Arkansas,Greene,"Greene, Arkansas, US",5055.0,36.117354600000006,-90.55832668,Micropolitan,44623.0,823,1844.34,8,17.93,15.11
2020-09-23 23:23:49 UTC,county,Arkansas,Hempstead,"Hempstead, Arkansas, US",5057.0,33.73325583,-93.66935133,Non-core,22018.0,359,1630.48,4,18.17,20.74
2020-09-23 23:23:49 UTC,county,Arkansas,Howard,"Howard, Arkansas, US",5061.0,34.09007427,-93.9934871,Non-core,13389.0,463,3458.06,8,59.75,19.74
2020-09-23 23:23:49 UTC,county,Arkansas,Independence,"Independence, Arkansas, US",5063.0,35.74242707,-91.57001641,Micropolitan,37264.0,1051,2820.42,17,45.62,15.45
2020-09-23 23:23:49 UTC,county,Arkansas,Izard,"Izard, Arkansas, US",5065.0,36.09604046,-91.90847954,Non-core,13559.0,202,1489.79,0,0.0,17.09
2020-09-23 23:23:49 UTC,county,Arkansas,Jackson,"Jackson, Arkansas, US",5067.0,35.59802983,-91.21494602,Non-core,17225.0,302,1753.27,1,5.81,21.39
2020-09-23 23:23:49 UTC,county,Arkansas,Jefferson,"Jefferson, Arkansas, US",5069.0,34.26767081,-91.92619839,Small metro,70424.0,2999,4258.49,64,90.88,21.71
2020-09-23 23:23:49 UTC,county,Arkansas,Johnson,"Johnson, Arkansas, US",5071.0,35.56759135,-93.46036368,Non-core,26291.0,829,3153.17,5,19.02,20.86
2020-09-23 23:23:49 UTC,county,Arkansas,Lafayette,"Lafayette, Arkansas, US",5073.0,33.24116713,-93.60677071,Non-core,6915.0,98,1417.21,2,28.92,24.8
2020-09-23 23:23:49 UTC,county,Arkansas,Lawrence,"Lawrence, Arkansas, US",5075.0,36.04188196,-91.10867198,Non-core,16669.0,391,2345.67,12,71.99,18.25
2020-09-23 23:23:49 UTC,county,Arkansas,Lee,"Lee, Arkansas, US",5077.0,34.78498904,-90.78383866,Non-core,9398.0,1052,11193.87,18,191.53,29.24
2020-09-23 23:23:49 UTC,county,Arkansas,Lincoln,"Lincoln, Arkansas, US",5079.0,33.95317155,-91.74002806,Small metro,13695.0,1943,14187.66,15,109.53,18.79
2020-09-23 23:23:49 UTC,county,Arkansas,Logan,"Logan, Arkansas, US",5083.0,35.21413234,-93.71951016,Non-core,21757.0,398,1829.3,1,4.6,19.08
2020-09-23 23:23:49 UTC,county,Arkansas,Lonoke,"Lonoke, Arkansas, US",5085.0,34.75392199,-91.88742357,Medium metro,72206.0,1102,1526.19,11,15.23,11.27
2020-09-23 23:23:49 UTC,county,Arkansas,Madison,"Madison, Arkansas, US",5087.0,36.01038185,-93.72524943,Medium metro,16076.0,337,2096.29,2,12.44,16.61
2020-09-23 23:23:49 UTC,county,Arkansas,Marion,"Marion, Arkansas, US",5089.0,36.26844485,-92.68451899,Non-core,16438.0,83,504.93,0,0.0,21.37
2020-09-23 23:23:49 UTC,county,Arkansas,Miller,"Miller, Arkansas, US",5091.0,33.31403423,-93.89285258,Small metro,43759.0,797,1821.34,11,25.14,19.76
2020-09-23 23:23:49 UTC,county,Arkansas,Mississippi,"Mississippi, Arkansas, US",5093.0,35.76271485,-90.05194370000001,Micropolitan,42831.0,1636,3819.66,50,116.74,22.58
2020-09-23 23:23:49 UTC,county,Arkansas,Monroe,"Monroe, Arkansas, US",5095.0,34.6815935,-91.20540287,Non-core,7249.0,121,1669.2,0,0.0,27.15
2020-09-23 23:23:49 UTC,county,Arkansas,Montgomery,"Montgomery, Arkansas, US",5097.0,34.53704874,-93.65824478,Non-core,8993.0,139,1545.65,4,44.48,18.88
2020-09-23 23:23:49 UTC,county,Arkansas,Nevada,"Nevada, Arkansas, US",5099.0,33.66340119,-93.30632432,Non-core,8440.0,214,2535.55,13,154.03,24.8
2020-09-23 23:23:49 UTC,county,Arkansas,Newton,"Newton, Arkansas, US",5101.0,35.91947491,-93.21612969,Micropolitan,7848.0,226,2879.71,18,229.36,20.08
2020-09-23 23:23:49 UTC,county,Arkansas,Ouachita,"Ouachita, Arkansas, US",5103.0,33.58839816,-92.87795984,Micropolitan,24106.0,252,1045.38,6,24.89,25.13
2020-09-23 23:23:49 UTC,county,Arkansas,Perry,"Perry, Arkansas, US",5105.0,34.945915299999996,-92.94372564,Medium metro,10322.0,85,823.48,0,0.0,15.67
2020-09-23 23:23:49 UTC,county,Arkansas,Phillips,"Phillips, Arkansas, US",5107.0,34.43268455,-90.84800154,Micropolitan,19034.0,470,2469.27,11,57.79,28.98
2020-09-23 23:23:49 UTC,county,Arkansas,Pike,"Pike, Arkansas, US",5109.0,34.16250414,-93.65789349,Non-core,10808.0,223,2063.29,3,27.76,17.03
2020-09-23 23:23:49 UTC,county,Arkansas,Poinsett,"Poinsett, Arkansas, US",5111.0,35.57433534,-90.66268713,Small metro,24054.0,632,2627.42,11,45.73,20.12
2020-09-23 23:23:49 UTC,county,Arkansas,Polk,"Polk, Arkansas, US",5113.0,34.48254879,-94.22728802,Non-core,20163.0,253,1254.77,4,19.84,22.84
2020-09-23 23:23:49 UTC,county,Arkansas,Pope,"Pope, Arkansas, US",5115.0,35.44871474,-93.03212219,Micropolitan,63644.0,2054,3227.33,30,47.14,18.79
2020-09-23 23:23:49 UTC,county,Arkansas,Prairie,"Prairie, Arkansas, US",5117.0,34.83624419,-91.55162157,Non-core,8244.0,142,1722.46,1,12.13,16.2
2020-09-23 23:23:49 UTC,county,Arkansas,Pulaski,"Pulaski, Arkansas, US",5119.0,34.77054088,-92.31355101,Medium metro,393463.0,8881,2257.14,143,36.34,15.61
2020-09-23 23:23:49 UTC,county,Arkansas,Randolph,"Randolph, Arkansas, US",5121.0,36.3415714,-91.02455531,Non-core,17603.0,395,2243.94,22,124.98,19.09
2020-09-23 23:23:49 UTC,county,Arkansas,Saline,"Saline, Arkansas, US",5125.0,34.64916145,-92.67583224,Medium metro,118009.0,2007,1700.72,23,19.49,8.81
