OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,B17017_002E,B17017_002M,HOUSEBELOWPOVP_CALC,C17002_001E,C17002_001M,C17002_002E,C17002_002M,C17002_003E,C17002_003M,C17002_004E,C17002_004M,C17002_005E,C17002_005M,C17002_006E,C17002_006M,C17002_007E,C17002_007M,C17002_008E,C17002_008M,HOUSEBELOWPOV_CALC,HOUSEABOVEPOV_CALC,B17017_004E,B17017_004M,B17017_033E,B17017_033M,B17017_010E,B17017_010M,B17017_039E,B17017_039M,B17017_015E,B17017_015M,B17017_044E,B17017_044M,B17017_021E,B17017_021M,B17017_050E,B17017_050M,B17017_026E,B17017_026M,B17017_055E,B17017_055M,DP03_0126PE,DP03_0126PM,DP03_0127PE,DP03_0127PM,DP03_0128PE,DP03_0128PM,DP03_0131PE,DP03_0131PM,DP03_0135PE,DP03_0135PM,DP02_0004E,DP02_0006E,DP02_0006M,DP02_0008E,DP02_0008M,DPO2_0004M
16,0500000US01031,Coffee County,Alabama,2971,260,15.01,50502,170,3237,537,4367,650,1987,437,2275,496,4064,626,1135,321,33437,1007,2971,16818,596,127,9628,388,173,85,574,130,804,145,1808,274,625,146,2806,270,773,133,2002,267,37.5,7.1,52.6,23.3,15.1,1.4,29.5,6.7,8.9,1.7,10224,747,147,2612,284,385
17,0500000US01033,Colbert County,Alabama,3629,327,16.65,53991,102,3086,531,5699,829,2886,707,2492,519,4036,696,1650,594,34142,1377,3629,18170,785,202,10144,439,123,65,988,210,959,195,1769,267,571,164,2454,295,1191,262,2815,285,44.4,8.2,55.9,27.6,16.3,1.6,28.2,6.7,10.9,1.7,10929,1111,206,2728,316,487
18,0500000US01035,Conecuh County,Alabama,981,199,21.45,12381,138,1178,447,1574,477,1044,368,1122,468,1547,487,763,432,5153,594,981,3593,151,70,1667,215,3,6,144,72,347,126,575,168,192,104,607,137,288,89,600,148,38.4,17.7,25.4,26.1,22.2,5,29,18.1,16,5.8,1818,147,73,922,168,230
19,0500000US01037,Coosa County,Alabama,570,147,13.89,10452,141,504,298,955,306,898,343,894,362,728,274,296,179,6177,522,570,3533,112,64,1906,202,13,16,109,59,108,62,416,141,143,69,679,135,194,82,423,93,33.3,21.1,42.9,57.1,14,4,5.6,6.9,11.6,5,2018,122,61,524,132,195
20,0500000US01039,Covington County,Alabama,2740,254,18.26,36586,192,2888,520,3814,475,1671,318,2213,487,2706,422,1367,340,21927,825,2740,12268,446,114,6950,350,128,53,553,144,828,175,1219,176,537,147,1516,208,801,146,2030,235,53.5,8.5,51.8,19.2,18.3,1.9,20.9,5.8,11.4,2.4,7396,681,144,2047,225,332
21,0500000US01041,Crenshaw County,Alabama,900,139,17.91,13661,55,881,227,1267,265,960,296,996,217,1393,335,479,215,7685,402,900,4125,93,40,2282,173,35,24,196,54,225,70,593,124,199,59,456,95,348,79,598,103,36,10.9,61.5,23.1,15.7,2.4,24.2,8.7,11.7,3.2,2375,231,61,818,131,171
22,0500000US01043,Cullman County,Alabama,4859,455,15.81,81016,248,5919,874,6912,880,4069,669,4639,734,7812,1241,3508,991,48157,1973,4859,25871,1271,259,15713,593,197,105,987,216,1024,187,2111,253,837,221,3288,374,1530,247,3772,357,41.5,7.4,78.2,16.7,15.8,1.6,20.5,4.7,10.1,1.8,16984,1184,248,3135,288,579
23,0500000US01045,Dale County,Alabama,3292,320,17.63,47854,222,4099,723,4699,741,2314,564,2892,601,4193,697,1675,510,27982,1132,3292,15378,660,159,8444,437,80,54,602,146,963,178,1837,261,476,125,2245,319,1113,202,2250,249,52.7,8,55.8,18.8,18.4,1.8,28.7,7.1,10.5,2,9104,682,145,2800,277,447
24,0500000US01047,Dallas County,Alabama,4697,326,28.75,39394,174,5752,911,6495,950,2752,496,2352,505,3118,735,1795,703,17130,1013,4697,11639,511,150,5041,304,274,121,717,164,1830,235,2191,297,871,217,1846,262,1211,196,1844,212,57,7.2,55,18.7,31.1,2.4,56.4,7.4,17.3,2.6,5552,991,185,4021,357,354
25,0500000US01049,DeKalb County,Alabama,5610,511,21.47,70215,221,6090,1186,9410,1289,5505,1084,5959,970,5603,966,2272,602,35376,1527,5610,20522,1472,290,12304,504,310,130,1175,200,1342,272,1810,259,1133,282,2784,336,1353,205,2449,303,52.6,7.2,81.1,13.9,22.1,2,32.7,6.8,12,2.2,13776,1485,236,3152,342,510
26,0500000US01051,Elmore County,Alabama,3703,509,12.71,76683,435,3753,760,5709,1152,2900,826,2634,580,4931,924,1368,472,55388,1723,3703,25440,742,248,14859,663,260,115,1361,305,1056,284,2681,425,670,194,2900,329,975,252,3639,402,40.1,10.4,53.1,25.4,12.3,1.8,19.8,6,6.7,1.7,15601,1621,351,3737,487,674
27,0500000US01053,Escambia County,Alabama,3296,350,24.55,34383,297,4346,749,3922,604,2232,548,2026,559,3519,763,1088,324,17250,1142,3296,10132,430,151,5381,350,54,53,419,126,984,214,945,176,830,207,1536,285,998,174,1851,249,58.2,9.3,46.7,20.9,24,2.7,33.3,7.9,12.9,2.6,5811,473,146,1929,278,390
28,0500000US01055,Etowah County,Alabama,6382,481,16.46,101536,295,6183,743,11341,1030,6448,889,5149,776,7745,1052,2885,656,61785,1781,6382,32395,1111,174,18099,619,262,104,1297,237,2125,302,3245,353,1025,204,4496,382,1859,301,5258,411,53.5,6.7,59.6,14.8,17.3,1.2,33.7,5.5,8.2,1.2,19210,1559,253,5370,406,645
29,0500000US01057,Fayette County,Alabama,1398,201,20.12,16251,149,1608,407,1650,329,1098,319,932,257,1671,332,505,234,8787,574,1398,5549,378,127,3242,256,76,45,388,120,270,84,458,125,173,79,716,127,501,116,745,142,60.8,18.2,32.6,26.7,20,2.9,42.2,11.6,11.4,2.9,3620,464,126,728,130,255
30,0500000US01059,Franklin County,Alabama,1914,276,17.07,31129,116,2398,602,3901,777,1806,486,2162,558,2666,650,1781,640,16415,1097,1914,9296,403,139,5241,344,139,104,418,121,599,188,902,159,217,93,1479,256,556,149,1256,195,50.6,10.6,63.5,29.9,20.2,2.6,47.7,7.9,13.5,3.3,5644,557,182,1501,226,386
31,0500000US01061,Geneva County,Alabama,2374,325,22.65,26177,92,2097,516,4185,819,1870,410,1307,286,1876,412,512,179,14330,960,2374,8105,445,120,4944,344,84,65,407,137,759,163,581,147,468,152,1077,179,618,181,1096,186,75.5,7.7,52.6,33.5,24,3.2,31.8,9.1,10.2,3,5389,491,170,1340,222,369
32,0500000US01063,Greene County,Alabama,1150,213,38.92,8344,96,1652,433,1573,362,490,247,503,280,1272,424,119,121,2735,443,1150,1805,198,94,716,150,90,69,87,65,256,123,283,97,195,116,323,129,411,145,396,120,61.8,17.9,72.7,39.1,38.7,5.8,45.2,22.1,27.1,9.6,914,177,91,539,169,180
33,0500000US01065,Hale County,Alabama,1586,202,28.03,14648,74,1467,357,2342,478,971,343,1148,372,1163,411,382,160,7175,578,1586,4072,258,91,2076,155,17,19,125,55,440,145,644,140,365,106,521,128,506,122,706,160,46,12.6,57.3,28.6,26,3.9,46.8,12.1,19.9,4.7,2334,142,58,1084,189,182
34,0500000US01067,Henry County,Alabama,1042,156,15.62,16770,86,964,272,1306,289,1496,532,1046,291,1347,327,590,286,10021,616,1042,5627,215,92,3377,240,29,25,189,73,235,99,432,121,246,86,859,175,317,80,770,159,47.9,15.3,70,33.6,13.5,2.2,16.7,8.4,12.6,3.7,3592,218,77,667,156,268
35,0500000US01069,Houston County,Alabama,6755,261,17.21,103287,174,7940,517,10973,784,5947,564,6146,717,7307,719,3139,352,61835,1106,6755,32498,848,101,17206,339,318,81,1256,122,2432,157,3673,208,1243,139,4768,244,1914,137,5595,274,51.2,2.9,54.4,6.4,18.3,0.8,34.1,2.9,9.9,0.9,18054,1574,143,6105,248,327
36,0500000US01071,Jackson County,Alabama,4089,414,19.82,51548,137,4368,821,6050,1021,4491,869,3070,627,4295,850,1351,384,27923,1254,4089,16537,1321,255,10098,439,214,122,627,149,846,199,1304,204,781,200,2195,272,927,159,2313,248,49.7,8.7,65.1,18,20.2,2.5,32.7,6.9,12.3,2.8,11419,841,185,2150,281,472
37,0500000US01073,Jefferson County,Alabama,43269,1533,16.58,645154,853,46201,2774,63506,3843,34084,2679,26832,2091,42949,2615,15276,1434,416306,4175,43269,217655,4921,507,103481,1507,1971,318,9636,718,14867,890,29960,1225,9118,552,32860,1081,12392,719,41718,1148,44.2,2.2,46.7,5.3,17,0.6,27.8,2.2,10.2,0.7,108402,11607,760,44827,1357,1508
38,0500000US01075,Lamar County,Alabama,1268,182,21.23,13747,58,1059,286,1857,440,859,339,965,357,1464,457,268,162,7275,523,1268,4706,336,116,2924,251,16,19,133,77,262,92,381,107,246,99,693,162,408,126,575,123,62.7,18.1,94.5,13.8,21.2,3.5,56.2,17.4,10.6,3.6,3260,149,79,643,143,270
39,0500000US01077,Lauderdale County,Alabama,6298,527,16.35,90283,318,5797,722,7906,1015,4193,714,5396,965,7807,1109,2546,556,56638,1692,6298,32216,943,189,18085,621,166,76,1171,261,1499,276,3004,378,1491,251,4507,484,2199,306,5449,385,43.3,7.7,39.6,19,15.2,1.3,19.8,4.3,8.7,1.5,19028,1337,281,4503,442,620
40,0500000US01079,Lawrence County,Alabama,2169,311,16.93,32879,114,2014,472,3494,630,1655,580,1730,417,2445,612,866,271,20675,855,2169,10642,609,149,6637,367,104,60,472,138,540,187,963,181,257,86,1279,222,659,181,1291,201,51.3,12.6,36.2,26.6,16.8,2.2,19.9,6.4,10.1,2.7,7246,576,147,1503,250,363
41,0500000US01081,Lee County,Alabama,13131,951,22.12,153342,676,18702,1688,14113,1488,6860,1179,6963,1274,9621,1217,3961,984,93122,2564,13131,46242,1121,243,25470,762,615,235,2004,405,3060,494,5121,499,4123,530,7195,664,4212,502,6452,572,47.7,6.4,60.8,14.2,21.4,1.3,24.8,4.4,9.7,2.1,26591,2619,425,8181,569,757
42,0500000US01083,Limestone County,Alabama,4361,403,13.57,90098,320,4685,1062,7699,1239,3950,852,3799,861,5533,1216,2307,549,62125,1681,4361,27765,1096,244,17079,624,201,117,920,243,1030,246,2441,389,748,226,3557,348,1286,212,3768,370,41.8,7.8,38.1,17.2,13.7,1.5,18.9,5.6,10.1,2.2,18175,1121,257,3471,464,669
43,0500000US01085,Lowndes County,Alabama,1229,158,29.4,10099,99,1297,283,1523,316,885,376,751,275,838,294,248,149,4557,431,1229,2951,49,28,1324,161,69,58,249,83,551,136,623,136,262,95,339,87,298,80,416,90,61,12.2,54,20.9,27.9,3.4,30.3,13.6,18,4,1373,318,92,1174,135,163
44,0500000US01087,Macon County,Alabama,2040,184,26.71,16688,297,2344,426,1958,356,1048,266,1331,343,1089,220,683,190,8235,575,2040,5597,256,91,2288,197,105,52,231,65,505,129,994,138,498,118,954,165,676,124,1130,138,48.4,9.5,63.3,26.8,25.8,2.6,49.4,13.3,13.7,2.8,2544,336,83,1499,185,195
45,0500000US01089,Madison County,Alabama,18835,1016,12.97,348232,618,20535,1972,25425,2015,14664,1659,11956,1354,18797,1780,6933,1129,249922,3005,18835,126421,2965,429,67445,1403,840,224,4707,622,5175,574,12254,797,4080,501,20946,1092,5775,521,21069,960,39.7,3.9,48.8,10.6,13.2,0.7,25.7,3,8.1,1.1,70410,5547,650,17429,901,1371
46,0500000US01091,Marengo County,Alabama,2127,294,27.38,19249,117,1506,458,2695,544,1207,350,1622,539,1954,537,440,181,9825,783,2127,5641,169,71,2714,226,79,58,260,108,297,136,629,166,706,188,986,167,876,192,1052,211,39.1,16.6,81.3,36.5,21.8,3.5,36.2,22.2,18.8,5.9,2883,339,121,926,192,228
47,0500000US01093,Marion County,Alabama,2244,324,18.38,29463,196,1741,421,3403,708,2000,487,2005,515,3202,591,1382,367,15730,1028,2244,9968,487,149,5910,444,129,79,457,189,487,150,949,169,491,166,1098,200,650,130,1554,285,43.5,11.5,41.1,22.7,17.5,2.7,32.4,9.9,11.9,2.5,6397,586,201,1436,208,431
48,0500000US01095,Marshall County,Alabama,6513,437,18.66,93847,294,8717,1320,11637,1250,5688,1002,5616,1023,6428,862,3522,659,52239,1594,6513,28383,1785,266,16542,620,299,107,1107,221,1793,260,2384,306,1108,217,3879,371,1528,254,4471,321,55.3,6,60.9,15.7,21.7,1.5,41.8,4.9,9.5,1.5,18327,1406,242,4177,341,657
49,0500000US01097,Mobile County,Alabama,28483,1093,18.28,405635,1311,35609,2269,42599,2872,21508,2334,22359,1865,27009,2058,11720,1299,244831,3593,28483,127348,4041,512,63985,1201,1027,249,5503,532,10148,762,17072,814,5396,487,19701,889,7871,623,21087,869,49.4,3.3,46.9,7.7,19.3,0.8,33,3.5,10.1,0.9,68026,6530,570,27220,930,1251
50,0500000US01099,Monroe County,Alabama,2699,297,33.12,21226,120,3798,660,2763,559,891,350,1451,710,1586,420,726,382,10011,928,2699,5450,450,138,3123,248,137,81,125,57,565,153,594,165,726,174,641,162,821,187,967,187,58.4,14.2,100,32.7,30.9,4.1,44.3,12.5,14.6,3.8,3573,262,105,1159,197,312
51,0500000US01101,Montgomery County,Alabama,16696,925,18.59,219767,576,21527,2032,23952,2037,12692,1389,10828,1480,14353,1592,5782,991,130633,2431,16696,73139,1636,286,32035,709,634,191,3847,496,6863,568,11019,694,3083,404,11903,686,4480,497,14335,722,50.8,3.7,51.2,9.4,20.7,1.1,36.1,3.7,11,1.2,33671,4481,519,17882,644,747
52,0500000US01103,Morgan County,Alabama,7102,625,15.56,117109,402,6394,849,11526,1365,5717,782,6619,1092,8985,1350,2793,556,75075,1955,7102,38544,1432,306,22074,746,441,198,1545,351,2028,346,3682,514,1179,288,5656,482,2022,289,5587,387,46,7.1,48.6,14,15.3,1.4,26.2,4.1,10.2,1.6,23506,1986,363,5710,560,766
53,0500000US01105,Perry County,Alabama,1147,209,37.25,8661,248,683,281,2933,660,701,338,522,280,725,312,316,222,2781,591,1147,1932,57,42,596,137,87,80,74,55,360,133,414,120,315,154,276,148,328,130,572,167,69.8,14.8,57.1,44.7,41.8,7.6,64.4,19.6,20.4,8.6,653,161,101,774,187,135
54,0500000US01107,Pickens County,Alabama,1691,210,22.46,18862,263,1469,394,2961,500,1428,364,1067,381,1224,323,583,239,10130,650,1691,5839,178,73,3298,234,148,87,276,113,537,132,498,106,299,97,852,150,529,111,915,156,71.3,9.7,82.8,21.2,23.5,3.1,45.7,10.4,17.1,3.5,3476,424,138,1035,156,230
55,0500000US01109,Pike County,Alabama,2997,473,25.95,31488,711,4875,953,3499,691,1615,478,1214,318,3497,783,613,302,16175,763,2997,8550,128,57,4245,354,59,79,335,102,780,231,962,275,824,220,1458,284,1206,297,1550,307,60.4,13.7,58.6,20.9,26.6,3,39.7,7.9,12.3,3,4373,394,132,1742,305,363
56,0500000US01111,Randolph County,Alabama,1524,212,17.63,22073,166,1854,360,2058,433,1625,542,748,227,2120,518,914,279,12754,867,1524,7119,310,98,3978,310,122,69,383,144,408,135,669,161,367,112,1148,246,317,100,941,163,51.4,13,54,34.6,17.7,2.1,39.4,8.3,11.5,3.2,4288,505,170,1077,218,303
57,0500000US01113,Russell County,Alabama,4368,434,19.21,57108,316,6262,1013,5229,842,3475,860,3168,612,4829,1043,1838,594,32307,1397,4368,18372,505,189,9161,596,291,170,545,197,1442,283,2566,289,789,211,3147,438,1341,239,2953,347,43,7.6,26.4,15.1,20.1,2.2,30.8,7.4,14.7,2.8,9666,836,264,4008,345,580
58,0500000US01115,St. Clair County,Alabama,4313,540,13.41,85339,232,4119,940,7149,1088,4486,1055,3162,670,6409,1252,2681,725,57333,2014,4313,27859,1158,325,17111,565,263,131,1048,244,912,253,2778,429,811,228,3460,409,1169,253,3462,408,27.5,9.5,31.9,16.6,13.2,1.8,16.8,5.2,10.9,2.5,18269,1311,263,3690,425,601
59,0500000US01117,Shelby County,Alabama,6581,571,8.4,207934,444,7074,996,10483,1245,6413,1037,6455,1025,9636,1078,4173,723,163700,2076,6581,71747,1475,242,44963,782,207,90,2077,301,1203,251,6097,495,1092,209,8278,506,2604,354,10332,528,23.8,4.6,24.5,16.6,8.4,0.7,11.1,2.3,6.2,1,46438,2284,302,7300,539,775
60,0500000US01119,Sumter County,Alabama,1928,296,38.2,12102,219,2004,498,1788,401,895,362,647,265,1334,543,1009,371,4425,662,1928,3119,123,75,1416,218,54,52,136,90,394,118,557,145,615,178,381,156,742,217,629,178,66.1,13.4,82.9,21.7,31.3,4.3,37.8,17,30,7.7,1539,190,97,951,180,229
61,0500000US01121,Talladega County,Alabama,6160,483,19.61,77204,336,6197,820,9204,1452,5278,909,4634,890,6832,958,2408,607,42651,1634,6160,25247,1032,253,13152,552,278,110,1109,273,1995,309,3355,427,1373,307,3998,412,1482,222,3633,359,45.5,7,38.7,14.4,19.9,1.8,34.7,7,11.7,1.9,14184,1387,282,5350,406,544
62,0500000US01123,Tallapoosa County,Alabama,3115,344,18.94,40078,161,3811,689,4320,753,2361,648,1905,427,4075,731,1058,302,22548,944,3115,13333,511,145,7559,423,155,123,565,168,1151,248,1398,304,431,144,1651,254,867,181,2160,256,62.3,9.8,71.5,25.9,20.3,2.2,37.3,10.7,9.2,2,8070,720,210,2549,367,449
63,0500000US01125,Tuscaloosa County,Alabama,11989,672,16.56,195629,589,16528,1436,17530,1567,8798,1202,8817,1402,13767,1651,5257,990,124932,2600,11989,60390,1419,257,31751,818,407,146,2687,342,3471,402,7546,633,2900,361,8931,691,3792,412,9475,552,40.8,4.2,33.2,11.1,17.4,1,23.5,3.6,7.6,1.2,33170,3094,355,11017,707,835
64,0500000US01127,Walker County,Alabama,4787,429,19.12,63468,203,4930,750,7595,1015,4626,787,2698,483,4641,843,2558,812,36420,1357,4787,20249,1016,174,11918,463,223,100,921,196,1254,241,2047,253,839,178,2551,320,1455,207,2812,290,54.3,8.6,64.7,18.6,19.7,1.8,34.2,6.8,10.5,2,12934,1144,223,3301,309,440
65,0500000US01129,Washington County,Alabama,1254,231,20.88,16382,106,945,299,2501,581,1223,456,695,371,1610,517,443,226,8965,698,1254,4753,222,81,2936,288,60,42,148,100,407,134,447,147,314,126,654,167,251,108,568,144,72.4,11.2,68.6,45.7,21,4,45.8,16.2,14.2,4,3158,208,106,854,203,305
66,0500000US01131,Wilcox County,Alabama,1132,171,29.76,10476,130,1373,325,1881,432,954,474,459,184,804,274,371,179,4634,445,1132,2672,99,49,1185,149,44,44,142,68,326,81,450,102,296,105,459,114,367,93,436,97,57.3,12,60.2,32.4,31.1,4.7,47.9,20.2,20.6,5.7,1284,186,84,776,123,144
67,0500000US01133,Winston County,Alabama,1606,247,17.08,23509,148,1357,342,2460,477,1652,457,2143,445,2690,547,683,355,12524,828,1606,7797,378,109,4524,349,25,23,418,132,377,115,582,127,248,86,1051,207,578,161,1222,173,51.3,12.1,65.7,22.6,16.2,2.2,20.8,10.7,9.5,2.3,4902,443,133,959,156,357
68,0500000US02013,Aleutians East Borough,Alaska,123,33,14.3,3415,11,185,45,340,80,165,66,129,44,274,68,104,40,2218,150,123,737,10,7,336,60,10,7,69,18,47,16,66,15,24,12,186,42,32,14,80,21,46.1,8.9,42.9,44.6,15.4,2.8,23.6,9.2,3,3,346,79,20,113,26,61
69,0500000US02016,Aleutians West Census Area,Alaska,72,22,6.12,5522,126,160,58,312,78,234,60,267,83,385,99,177,55,3987,168,72,1104,9,6,501,58,6,5,81,18,25,11,94,32,15,7,312,52,17,10,116,18,23.5,10.7,33.3,30.4,8.5,1.6,13.8,5.3,8.7,5.2,510,87,20,119,36,59
70,0500000US02020,Anchorage Municipality,Alaska,8054,697,7.56,288946,573,11646,1172,14852,1906,8098,1298,9097,1223,11975,1414,5548,997,227730,3083,8054,98470,1477,265,50528,1064,548,211,5373,600,2288,375,9962,666,1754,324,17951,849,1987,340,14656,812,26.1,3.9,29.8,9.9,9.2,0.8,13.2,2.4,4.7,0.9,52005,5921,644,12250,746,1061
71,0500000US02050,Bethel Census Area,Alaska,1137,109,24.95,17542,174,1943,180,2928,293,1573,339,1268,192,1243,128,775,212,7812,412,1137,3421,330,52,1711,135,223,48,336,61,313,44,565,76,202,34,494,83,69,28,315,87,45.9,5.1,47.9,16.7,27.8,1.9,34.8,3.8,10.2,1.5,2041,559,69,878,93,145
72,0500000US02060,Bristol Bay Borough,Alaska,14,8,4.2,863,89,33,15,17,8,40,19,27,14,37,16,25,16,684,83,14,319,2,3,158,25,1,2,17,12,2,3,29,11,9,6,75,18,0,9,40,13,8.7,13,0,100,5.8,2,10.9,8,1.2,2.7,160,18,13,31,10,26
73,0500000US02068,Denali Borough,Alaska,53,30,8.29,2177,384,254,195,115,77,118,180,21,21,209,160,88,113,1372,221,53,586,0,9,261,104,5,8,10,11,4,7,36,26,27,20,188,67,17,15,91,43,0,95,,,16.9,9.6,2,4.7,4.3,4.5,261,15,13,40,28,104
74,0500000US02070,Dillingham Census Area,Alaska,253,41,17.82,4923,26,440,88,409,79,305,91,369,106,472,120,216,62,2712,165,253,1167,55,16,545,59,29,11,107,25,80,22,201,34,53,24,184,42,36,18,130,28,32.7,8.7,39.3,17.3,17.2,2.3,28.5,7.8,5.5,2.8,600,136,28,281,34,60
75,0500000US02090,Fairbanks North Star Borough,Alaska,2752,379,7.54,95430,410,3851,891,3898,828,2871,530,3716,697,5445,1089,1884,571,73765,1829,2752,33761,390,144,18577,843,273,151,1785,381,537,190,2495,420,674,185,6480,630,878,243,4424,557,22.8,7.5,24.9,16.1,8.1,1.2,10.9,3.5,4.6,2.1,18967,2058,407,3032,453,829
