OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_020E,B01001_020M,B01001_045E,B01001_045M,B01001_021E,B01001_021M,B01001_046E,B01001_046M,B01001_022E,B01001_022M,B01001_047E,B01001_047M,B01001_023E,B01001_023M,B01001_048E,B01001_048M,B01001_024E,B01001_024M,B01001_049E,B01001_049M,B01001_025E,B01001_025M,DP02_0012E,DP02_0012M,DP02_0014E,DP02_0014M,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0025E,DP05_0025M,DP05_0029E,DP05_0029M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,POPDEPE_CALC,POPDEPM_CALC
11,0500000US01021,Chilton County,Alabama,43930,,21672,181,1416,171,1577,198,1397,208,1078,112,518,72,294,138,217,111,797,178,1452,104,1393,215,1461,275,1407,213,1318,64,1392,126,1408,193,786,193,605,180,22258,181,1351,170,1526,230,1472,212,830,45,397,58,268,109,424,188,575,144,1503,186,1481,150,1255,223,1485,197,1525,146,1421,91,1629,234,585,154,760,181,468,121,494,128,574,136,512,156,1145,147,943,153,695,148,690,95,516,130,288,96,373,109,229,93,2149,276,4946,194,2767,228,3103,322,4136,81,2189,151,602,146,33283,104,6927,37,3156,34,3771,29,17574,110
12,0500000US01023,Choctaw County,Alabama,13075,,6253,77,291,74,383,92,398,92,335,33,119,69,42,47,152,86,160,95,348,81,299,,397,99,285,99,387,,467,,539,81,176,59,211,72,6822,77,380,74,324,68,362,68,177,33,176,79,86,54,24,33,230,73,341,,338,,220,66,544,66,439,,513,,535,100,128,62,385,100,140,50,201,69,290,81,245,85,471,92,300,85,316,80,364,68,192,64,70,45,211,84,84,49,727,152,2029,133,671,,707,109,1647,,942,112,295,112,10425,,2884,,1264,,1620,,5534,
13,0500000US01025,Clarke County,Alabama,24387,,11539,36,677,22,689,117,798,117,512,22,255,62,109,64,167,98,524,107,652,22,576,22,646,119,712,111,747,22,827,22,908,122,276,105,426,116,12848,36,687,4,686,127,793,124,547,3,297,22,198,84,119,60,459,77,710,20,655,6,856,151,707,153,821,22,922,4,1032,146,290,95,481,129,224,69,274,90,606,111,430,82,516,98,525,104,525,117,431,90,339,99,291,82,378,109,87,51,1157,197,3140,151,1364,4,1375,173,2575,21,1586,125,465,125,18998,20,4626,21,2038,19,2588,9,10015,29
14,0500000US01027,Clay County,Alabama,13378,,6464,95,319,35,263,82,575,91,269,35,213,112,218,90,108,71,124,93,237,102,195,96,398,121,487,127,427,39,461,61,579,102,133,55,254,81,6914,95,351,39,388,116,422,134,232,25,179,75,103,74,45,48,284,119,378,40,384,54,392,94,377,85,387,35,549,65,547,105,114,60,334,87,172,72,127,66,286,89,219,93,372,86,368,88,262,86,265,71,193,73,139,62,163,68,86,66,675,154,1806,120,670,32,651,135,1544,51,859,108,249,104,10559,94,2652,44,1204,44,1448,19,5471,104
15,0500000US01029,Cleburne County,Alabama,14938,,7281,102,423,23,476,94,500,96,319,22,169,25,49,33,101,65,234,63,436,24,408,45,362,94,567,96,514,37,500,26,446,80,280,88,251,84,7657,102,398,23,579,112,462,142,281,19,126,19,73,51,38,34,265,51,417,30,445,33,470,107,425,99,595,73,501,19,520,86,159,62,346,91,219,71,205,63,336,75,286,87,286,64,286,79,225,66,315,55,182,62,51,31,309,84,103,46,829,143,1967,107,821,46,1055,153,1618,38,773,107,412,107,11500,65,2803,36,1246,35,1557,41,6241,74
16,0500000US01031,Coffee County,Alabama,51288,,25314,69,1645,54,1475,204,2013,199,1104,32,650,87,282,111,168,66,1040,127,1707,97,1666,36,1585,189,1761,200,1731,33,1670,42,1736,144,666,129,738,138,25974,69,1533,29,1776,189,1575,181,1040,34,477,70,202,76,337,102,1059,154,1560,73,1541,81,1842,206,1576,186,1739,57,1697,32,1807,154,721,111,794,121,715,133,584,92,664,100,761,106,1138,140,999,102,1049,146,592,84,598,105,369,66,534,103,372,71,2174,233,5786,178,3178,53,3251,279,4861,69,2608,145,906,124,39127,,8375,75,3677,53,4698,70,20536,
17,0500000US01033,Colbert County,Alabama,54495,,26075,140,1532,57,1594,202,1681,223,1044,82,616,71,163,76,327,135,1012,154,1741,71,1488,49,1299,213,1851,189,1704,53,1850,59,1800,212,736,158,1136,178,28420,140,1566,78,1678,219,1508,220,1005,93,469,52,396,117,241,113,1025,157,1775,67,1492,105,1508,200,1878,216,1874,79,1967,21,2031,238,781,143,1225,220,723,168,662,131,899,140,809,131,1665,155,1245,130,1249,174,779,132,748,154,507,115,717,152,499,131,2713,278,7189,245,3098,55,3272,308,6003,58,3283,220,1216,213,42887,38,10502,73,4501,51,6001,69,22110,82
18,0500000US01035,Conecuh County,Alabama,12514,,6037,150,394,125,410,177,332,177,212,70,193,99,106,67,31,24,203,88,348,,425,113,244,98,231,96,356,,402,,598,111,162,96,163,66,6477,150,321,125,484,109,240,109,258,70,209,105,44,48,35,30,194,135,343,114,172,26,386,144,490,143,384,,459,,477,132,183,93,318,129,201,114,200,76,360,106,187,91,251,106,435,125,310,95,201,87,151,94,99,65,207,113,105,58,750,190,1786,150,715,,894,254,1634,62,761,135,312,122,9863,,2707,,1227,,1480,,5358,
19,0500000US01037,Coosa County,Alabama,10855,,5501,92,162,97,238,120,412,138,172,40,132,61,80,72,11,15,193,77,325,66,248,55,218,86,401,90,472,43,365,43,509,96,223,79,243,89,5354,92,180,80,194,71,310,71,182,40,64,48,105,65,39,43,151,60,262,58,323,148,212,110,430,150,306,55,403,,600,91,102,55,220,77,203,65,89,38,215,78,283,81,297,65,263,70,160,69,345,89,274,84,38,36,122,59,79,65,662,136,1646,120,342,63,432,126,1350,57,817,100,201,77,9005,,2368,,1097,,1271,,4218,
20,0500000US01039,Covington County,Alabama,37351,,18172,64,1096,27,1399,198,1053,160,733,23,332,38,122,59,298,113,661,106,1090,26,981,79,935,166,1053,168,1129,45,1301,51,1320,154,444,99,914,129,19179,64,1046,25,1097,167,1085,165,681,18,340,4,201,81,91,48,678,91,1141,32,1082,27,1061,144,1049,149,1137,21,1328,36,1322,151,598,120,903,124,596,115,454,92,622,102,656,134,1006,116,896,106,848,130,603,97,662,105,445,88,605,119,257,74,2193,178,5399,178,2142,27,2496,254,4230,113,2558,158,862,144,29161,85,7650,100,3311,80,4339,48,15840,131
21,0500000US01041,Crenshaw County,Alabama,13865,,6814,98,477,67,408,69,492,71,279,33,200,42,70,34,82,41,192,60,488,62,293,38,449,87,421,87,386,41,497,42,582,91,172,66,229,63,7051,98,310,41,460,72,433,65,257,37,126,65,108,50,50,31,246,79,411,16,375,60,496,82,376,85,429,12,514,13,488,68,159,66,368,74,96,40,181,56,301,61,216,67,408,52,333,81,216,49,217,51,175,50,88,42,249,51,62,44,752,115,1726,91,787,54,868,99,1535,30,696,77,311,75,10749,99,2542,37,1097,20,1445,21,5658,106
22,0500000US01043,Cullman County,Alabama,82313,,40560,188,2445,62,2331,262,3000,277,1642,62,913,75,651,195,458,144,1266,222,2694,115,2530,68,2489,271,2622,285,2598,56,2940,95,2860,248,1155,211,1405,208,41753,188,2534,99,2405,259,2596,257,1619,141,835,74,685,148,388,120,1333,185,2695,122,2247,62,2518,269,2549,302,2659,90,2816,84,2856,258,1287,214,1489,220,1086,192,1157,222,1252,184,984,210,2324,218,1953,208,1433,199,1216,146,1370,205,927,138,777,169,324,102,3961,378,10084,309,4979,86,4736,358,8756,98,4946,210,1101,204,63741,140,14803,95,6561,66,8242,71,33375,169
23,0500000US01045,Dale County,Alabama,49255,,24234,101,1629,5,1806,182,1403,188,1004,48,491,81,255,91,314,102,1280,159,1986,104,1712,97,1444,230,1357,224,1531,105,1488,33,1758,176,566,134,749,139,25021,101,1602,41,1356,177,1745,179,961,64,567,77,307,135,272,112,881,136,1685,65,1743,53,1525,192,1490,187,1505,65,1629,39,1871,171,798,151,606,136,540,134,618,109,908,126,604,117,1018,160,891,125,865,138,673,88,536,104,422,85,611,149,253,76,2023,234,5563,200,3231,42,3162,266,4579,77,2496,172,864,175,37749,39,7939,85,3461,53,4478,66,19445,94
24,0500000US01047,Dallas County,Alabama,40029,,18448,61,1231,27,1331,222,1458,225,893,25,563,64,413,131,170,96,566,138,1092,5,1018,36,983,177,965,188,1014,33,1215,11,1288,177,567,137,848,147,21581,61,1246,19,1511,204,1224,200,886,26,564,64,251,111,261,121,861,164,1319,22,1245,26,1263,198,1244,188,1233,55,1473,22,1780,184,572,128,776,128,655,133,611,137,824,129,585,130,688,125,630,110,832,139,428,84,484,116,438,89,389,91,141,54,2104,240,5190,187,2477,43,2842,333,3993,49,2182,115,530,115,30249,81,6705,49,2833,28,3872,38,16485,95
25,0500000US01049,DeKalb County,Alabama,71200,,35304,96,2236,84,2484,263,2676,262,1650,61,868,136,608,192,505,166,1061,229,2237,122,2078,90,1874,230,2559,220,2491,127,2321,135,2239,197,931,183,1306,190,35896,96,2015,38,2432,309,2475,319,1512,38,775,113,323,138,437,147,1267,194,2198,93,2079,82,2553,253,2031,252,2278,126,2306,95,2680,257,706,150,1390,214,809,162,705,145,1268,157,1248,223,1571,185,1446,209,1191,159,1034,145,760,127,548,124,840,137,199,61,3024,285,8001,268,4251,86,4916,415,7047,90,3533,162,1039,157,53720,89,11619,92,5180,64,6439,77,29099,128
26,0500000US01051,Elmore County,Alabama,81212,,39450,150,2406,69,2477,239,2737,242,1645,59,1076,218,639,194,521,165,1607,205,2779,74,2590,86,2685,311,2572,261,2620,59,2782,78,2485,268,1184,226,1272,226,41762,150,2330,96,2284,286,2723,302,1637,59,885,164,495,229,864,265,1127,255,2931,110,2865,110,2854,304,3022,302,2905,53,2975,53,3265,264,866,186,1337,185,741,157,758,148,1324,211,1178,214,1689,196,1581,184,1046,167,916,138,856,168,540,132,741,145,400,113,2949,325,8315,257,4736,73,4761,407,7271,90,3358,199,1141,200,62973,,11770,111,5373,95,6397,50,30009,
27,0500000US01053,Escambia County,Alabama,37328,,19067,132,1089,36,1223,181,1149,177,684,39,398,106,290,133,214,117,730,177,1403,49,1374,50,1415,169,1243,172,1322,65,1351,89,1258,157,487,117,650,122,18261,132,1033,34,1067,210,1342,200,741,17,389,76,246,103,259,113,509,112,1130,51,1075,83,1022,167,1122,164,1067,36,1157,42,1195,153,633,139,585,152,516,116,381,92,697,149,570,112,856,142,721,120,719,105,662,102,393,80,303,92,508,89,150,71,2128,264,4699,182,2122,13,2290,255,3741,62,2077,129,658,115,29000,,6476,75,2787,47,3689,56,14804,
28,0500000US01055,Etowah County,Alabama,102939,,49651,143,2997,2,3327,250,2922,251,2119,59,1165,6,768,221,686,167,1777,239,3131,30,2756,82,3287,317,3032,314,3443,107,3417,110,3582,300,1133,193,2024,261,53288,143,2796,38,2821,297,3288,297,2011,54,1189,153,601,168,568,158,1909,240,3155,72,3047,136,3345,346,3284,326,3611,112,3577,86,3661,306,1385,221,2248,312,1406,189,1132,174,2309,236,1815,228,2325,255,2193,205,1958,205,1395,157,1468,203,934,146,1326,216,616,137,5505,388,13118,293,5793,38,6148,438,11180,104,5755,255,1942,272,80658,92,18877,99,8085,66,10792,71,41158,135
29,0500000US01057,Fayette County,Alabama,16585,,8170,137,528,60,557,144,528,129,348,65,192,35,133,81,54,44,297,94,442,28,481,46,339,83,572,87,511,50,562,40,549,98,229,74,370,90,8415,137,397,49,357,107,508,98,339,73,197,58,57,45,87,66,289,63,499,65,477,65,402,107,562,110,571,63,535,41,586,94,264,74,374,91,298,84,296,82,239,69,240,66,571,94,370,83,322,92,291,69,256,80,141,50,228,85,140,63,860,125,2432,102,925,33,914,184,2014,66,1010,94,368,102,13023,96,3392,40,1478,2,1914,40,6954,104
30,0500000US01059,Franklin County,Alabama,31542,,15602,264,1147,163,810,181,1393,176,692,90,314,59,225,154,301,119,677,128,1074,134,1122,353,878,205,1096,221,864,52,1058,127,892,131,378,113,465,102,15940,264,1018,159,1041,140,1023,136,682,104,333,80,409,124,104,93,561,175,825,55,972,149,780,179,1218,191,1037,120,1080,147,770,133,458,112,745,134,404,119,251,71,567,103,472,96,604,103,659,111,534,104,456,98,399,108,189,77,376,93,189,85,1672,227,3723,173,2165,114,1851,233,2957,108,1578,149,565,143,23736,96,5100,114,2216,77,2884,65,12906,149
31,0500000US01061,Geneva County,Alabama,26491,,12971,104,717,67,922,139,859,146,533,47,318,47,110,49,224,92,394,78,678,37,722,86,670,138,868,143,847,52,992,79,893,158,508,154,421,124,13520,104,728,67,781,192,822,153,494,65,316,53,142,72,172,72,361,89,762,60,811,83,914,120,664,132,848,43,913,61,1156,135,367,103,412,109,331,103,285,86,581,123,552,127,650,121,590,124,579,126,408,91,454,112,283,85,262,73,177,62,1277,175,3661,129,1445,3,1703,254,2989,49,1724,108,439,103,20635,6,5152,45,2295,32,2857,24,11008,45
32,0500000US01063,Greene County,Alabama,8426,,3950,125,330,118,163,78,360,71,37,44,1,2,62,61,81,70,205,90,317,41,196,25,248,133,148,95,196,124,262,60,351,101,28,22,247,100,4476,125,160,107,374,71,128,62,310,66,145,125,39,41,25,28,173,112,191,107,302,76,248,83,122,85,215,12,324,71,337,99,100,59,285,108,194,84,181,117,266,103,59,40,82,61,172,107,200,91,180,70,150,84,30,28,106,67,96,73,570,135,1178,109,490,54,537,105,954,93,560,114,202,99,6564,41,1716,,718,,998,,3578,
33,0500000US01065,Hale County,Alabama,14887,,7019,41,519,,560,95,391,95,301,41,242,108,144,91,9,14,252,87,436,,376,,537,84,192,84,377,,481,,474,93,183,72,357,88,7868,41,452,,327,108,595,108,336,42,249,99,111,92,131,76,197,93,447,,428,,510,85,391,85,445,,584,,496,95,209,61,431,89,226,83,227,87,247,73,253,75,335,60,285,80,223,61,182,78,304,58,93,47,194,65,148,76,731,128,1918,100,971,,887,144,1573,,802,106,342,106,11406,,2717,,1188,,1529,,6198,
34,0500000US01067,Henry County,Alabama,17124,,8232,72,447,47,410,99,643,115,323,32,237,84,117,71,64,55,303,103,432,78,368,45,655,105,392,102,534,13,527,19,680,98,154,56,322,89,8892,72,486,74,413,122,541,104,324,32,129,43,55,49,132,62,333,113,392,70,460,129,492,115,604,120,550,5,608,17,627,111,188,73,486,101,204,60,207,67,438,107,371,99,553,106,473,98,355,81,313,61,195,64,145,41,327,81,115,47,921,168,2418,125,933,62,823,167,2246,19,1008,94,442,90,13537,,3696,36,1624,15,2072,24,7283,
35,0500000US01069,Houston County,Alabama,104352,,50029,23,3293,6,3334,161,3759,161,2201,14,1111,23,700,108,625,101,1685,116,3300,39,3228,17,2916,161,3203,165,3180,17,3445,17,3486,151,1271,129,1704,130,54323,23,3047,17,3384,176,3226,174,2142,16,1024,26,589,87,658,97,1876,121,3573,30,3458,24,3264,167,3623,156,3460,25,3658,26,3945,154,1420,126,1949,123,1279,102,1097,93,1786,121,1687,107,2516,117,1918,109,1899,123,1309,95,1291,96,910,81,1256,106,667,85,4744,192,12176,186,6340,16,6718,242,10283,35,5409,149,1923,149,79966,,17615,33,7588,13,10027,27,42001,
36,0500000US01071,Jackson County,Alabama,52094,,25536,121,1550,129,1706,221,1553,196,1028,50,525,41,536,167,141,78,711,175,1594,97,1438,108,1443,203,1683,192,1755,84,1761,60,2004,212,741,164,953,198,26558,121,1243,110,1511,253,1553,219,1015,64,467,37,206,80,441,117,683,139,1476,32,1501,114,1566,199,1775,210,1752,83,1861,67,2030,210,811,178,1109,180,941,203,631,122,1106,197,1132,166,1126,187,1012,146,1042,159,826,141,703,150,456,112,640,116,357,114,2630,299,6826,226,2793,127,3217,296,5948,78,3027,173,997,162,40935,18,9972,33,4414,18,5558,29,21131,38
37,0500000US01073,Jefferson County,Alabama,659892,,312348,153,21689,41,22198,848,20575,862,12712,150,8096,94,4334,479,4289,436,12629,514,23530,47,21885,64,20604,698,19156,693,19284,32,20202,43,21163,673,8021,536,11129,603,347544,153,20848,47,20706,752,20600,762,12330,124,8279,97,4744,512,3882,504,13249,614,25634,60,24144,102,22464,726,21315,709,21209,81,22658,15,24060,710,9519,529,13609,599,8502,488,7586,468,9972,553,8433,499,13180,624,9646,503,10260,499,6507,412,7595,410,4746,312,8785,461,3934,396,28298,1023,72211,822,42537,61,42904,1202,57319,94,29108,675,12719,674,508234,24,99146,26,40852,8,58294,25,250804,35
38,0500000US01075,Lamar County,Alabama,13933,,6800,77,378,62,502,119,425,144,295,49,163,40,47,40,93,66,227,73,340,30,339,42,269,94,465,104,482,65,478,43,544,124,173,79,312,89,7133,77,321,40,376,120,510,113,258,31,151,35,91,53,40,34,163,65,362,44,431,54,351,97,477,83,424,33,497,49,521,111,142,69,348,109,113,45,188,90,385,92,227,75,332,79,335,78,418,92,252,99,211,64,135,72,211,80,131,75,847,158,2251,127,699,63,878,146,1580,47,1016,133,342,112,10868,65,2938,59,1268,50,1670,37,6003,88
39,0500000US01077,Lauderdale County,Alabama,92585,,44315,101,2486,83,2894,248,2367,259,1640,24,1324,143,968,270,525,159,2258,351,2955,198,2559,200,2423,277,2556,280,2847,166,2954,55,2920,230,974,187,1941,220,48270,101,2250,57,2669,306,2485,294,1731,87,1454,119,1087,244,798,188,2220,289,2755,72,2627,82,2529,315,2755,300,2883,20,3200,64,3320,279,1565,236,1790,234,1365,271,997,175,1623,198,1361,195,2535,258,2309,227,1902,223,1183,179,1401,231,997,173,1326,180,877,159,5343,367,12634,277,4736,69,5563,417,10190,103,5483,231,2203,225,74063,70,17876,107,7724,60,10152,105,36398,128
40,0500000US01079,Lawrence County,Alabama,33171,,16003,177,829,66,1106,159,940,184,596,62,428,122,93,71,292,93,467,132,989,77,1002,101,1032,167,986,162,1100,60,1258,78,1280,150,533,129,531,127,17168,177,1026,119,906,152,1244,140,585,63,344,60,165,80,194,92,561,108,1068,101,910,81,1056,184,931,179,1155,55,1332,75,1279,167,669,160,497,118,522,126,289,83,638,120,652,98,806,140,682,120,564,108,458,89,373,102,274,79,343,86,186,61,1522,220,4045,174,1855,110,2012,224,3589,119,1669,117,529,104,25939,24,5787,121,2541,52,3246,103,13019,123
41,0500000US01081,Lee County,Alabama,159287,,78372,172,4741,132,4546,351,5263,342,2849,90,3765,109,3340,471,2205,436,6145,491,6323,46,5060,28,4654,408,4608,416,4626,111,4424,71,4352,357,1260,204,2276,308,80915,172,4690,130,4304,433,4937,397,2872,187,3925,113,2634,459,2514,446,5569,533,6045,117,5439,69,4926,461,5048,425,4816,50,4788,114,4101,369,1811,346,2692,301,1580,234,1178,200,2021,249,1960,221,2294,245,2080,219,1920,184,1197,159,1009,182,927,156,980,190,593,149,4562,367,12518,310,9431,22,8850,532,11113,158,5053,257,1573,252,125085,43,17739,143,7935,105,9804,78,51941,149
